Site Id,Date,WTEQ.I-1 (in) ,PREC.I-1 (in) ,TOBS.I-1 (degC) ,TMAX.D-1 (degC) ,TMIN.D-1 (degC) ,TAVG.D-1 (degC) ,SNWD.I-1 (in) 
2029,10/1/2018,0,0,7.8,15.1,7.1,10.9,0
2029,10/2/2018,0,0,12.2,18.1,6.1,13,0
2029,10/3/2018,0,0,12.3,19.3,10.8,14.9,0
2029,10/4/2018,0,0.1,11.8,15.7,6.2,11.3,0
2029,10/5/2018,0,0.7,3.2,11.6,3.1,5.9,0
2029,10/6/2018,0,0.7,4.4,10,1.5,5.5,0
2029,10/7/2018,0,0.8,0.8,5.7,0.8,3.9,0
2029,10/8/2018,0,0.8,3.2,8.5,0.4,4.1,0
2029,10/9/2018,0,0.9,5.9,9.9,2.4,6.1,0
2029,10/10/2018,0,1.2,1.8,6.6,1.7,4,0
2029,10/11/2018,0,1.2,2.3,5.3,0.9,3.2,0
2029,10/12/2018,0,1.2,2.1,8.4,0.7,3.9,0
2029,10/13/2018,0,1.2,9.7,13.4,1.7,8.7,0
2029,10/14/2018,0,1.2,-1.2,9.7,-1.2,4.7,0
2029,10/15/2018,0,1.2,0.3,4.2,-4,0.2,0
2029,10/16/2018,0,1.2,5.4,10.2,-1,5.3,0
2029,10/17/2018,0,1.4,6.5,10.4,2.7,6.7,0
2029,10/18/2018,0,1.4,7.4,13.9,4.3,9,0
2029,10/19/2018,0,1.4,8.8,16.7,6.3,11.2,0
2029,10/20/2018,0,1.4,9.5,17.3,8.6,12.2,0
2029,10/21/2018,0,1.4,11.3,15.9,8,11.9,0
2029,10/22/2018,0,1.4,10.9,16.9,8.4,11.9,0
2029,10/23/2018,0,1.4,9.4,15.2,7.5,11.4,0
2029,10/24/2018,0,1.4,10.4,16.7,6.4,11.2,0
2029,10/25/2018,0,1.4,4.9,15.2,4.5,9.8,0
2029,10/26/2018,0,1.4,11.2,13.1,3.5,9,0
2029,10/27/2018,0,1.4,12.7,16.9,8.8,11.9,0
2029,10/28/2018,0,1.4,12.5,14.5,7.6,11.2,0
2029,10/29/2018,0,1.4,4.1,15.4,4.1,11,0
2029,10/30/2018,0,1.4,0.4,6.1,0.3,3.1,0
2029,10/31/2018,0,1.4,1.7,5.1,-2.2,1.3,0
2029,11/1/2018,0,1.4,6.8,6.9,1.1,4,0
2029,11/2/2018,0,1.4,9.7,11.6,6.3,8.7,0
2029,11/3/2018,0,1.4,3.3,11.9,3.3,8.5,0
2029,11/4/2018,0,1.4,7.7,7.7,1.2,4.5,0
2029,11/5/2018,0,1.4,2.2,9.5,2.2,7,0
2029,11/6/2018,0,1.4,0.7,5.2,-1.4,1.9,0
2029,11/7/2018,0,1.4,-2.9,4.4,-3.5,0.2,0
2029,11/8/2018,0,1.4,-3.7,2.3,-3.7,-1.1,0
2029,11/9/2018,0,1.4,-1.5,2.5,-5.5,-2,0
2029,11/10/2018,0,1.4,2.3,5.5,-4.8,1.8,0
2029,11/11/2018,0,1.4,-4.8,1.8,-4.8,-1.3,0
2029,11/12/2018,0,1.4,-3.4,2,-6,-2.2,0
2029,11/13/2018,0,1.4,-2.7,1.4,-7.4,-2.8,0
2029,11/14/2018,0,1.4,-0.5,4.5,-4.3,0.7,0
2029,11/15/2018,0,1.4,3.2,10.1,-0.6,5,0
2029,11/16/2018,0,1.4,6.5,10,1.3,5.9,0
2029,11/17/2018,0,1.4,1.7,9.5,1.6,5.4,0
2029,11/18/2018,0,1.4,-3.5,4.6,-3.9,-0.2,0
2029,11/19/2018,0,1.4,-3.7,4,-5.4,-1.6,0
2029,11/20/2018,0,1.4,-1.1,3.4,-4.5,-0.7,0
2029,11/21/2018,0,1.4,0,5.2,-4,1.1,0
2029,11/22/2018,0,1.4,1.9,7,-2.2,2.5,0
2029,11/23/2018,0,1.4,-0.7,6.1,-0.9,2.7,0
2029,11/24/2018,0,1.6,-0.8,3.7,-1,0.6,0
2029,11/25/2018,0,2.1,-4.5,0.3,-4.5,-2.3,0
2029,11/26/2018,0,2.1,-3.3,1.9,-5.8,-2.4,0
2029,11/27/2018,0,2.1,-0.7,3.6,-4.9,-0.8,0
2029,11/28/2018,0.2,2.2,1.3,6.3,-1.1,3.1,1
2029,11/29/2018,0.2,2.2,0.7,4.7,-0.2,1.5,1
2029,11/30/2018,0.8,2.6,-1.3,0.4,-2.2,-0.9,9
2029,12/1/2018,1.2,2.9,-1.8,-1.1,-3.8,-2.4,12
2029,12/2/2018,1.4,3,-4.5,-1.8,-4.6,-3.2,12
2029,12/3/2018,1.6,3.1,-5.9,-3.8,-6.2,-5.4,12
2029,12/4/2018,1.5,3.1,-6,-2.9,-10,-6.1,11
2029,12/5/2018,1.5,3.1,-10.2,-3.4,-10.6,-8.1,10
2029,12/6/2018,1.4,3.1,-12.4,-6.6,-13,-10.2,10
2029,12/7/2018,1.4,3.1,-8.3,-6.4,-13.2,-9.1,10
2029,12/8/2018,1.5,3.2,-2.9,-1.1,-11,-5.8,9
2029,12/9/2018,1.5,3.2,-3.8,-0.5,-5,-2.4,9
2029,12/10/2018,1.5,3.2,-4.5,-1.4,-5.7,-3.8,9
2029,12/11/2018,1.6,3.3,-4.1,-1.6,-6.4,-3.7,9
2029,12/12/2018,1.5,3.5,0.2,1.9,-7.2,-2.2,11
2029,12/13/2018,1.9,3.5,-2.7,0.1,-4.5,-2.8,11
2029,12/14/2018,1.9,3.5,-5,3.7,-6.2,-1.3,11
2029,12/15/2018,2,3.5,-0.5,4.7,-7.8,-3.2,11
2029,12/16/2018,2,3.5,-0.9,4.4,-3.4,0.4,11
2029,12/17/2018,2.1,3.6,3.3,8.3,0,4,10
2029,12/18/2018,2.2,3.8,1.6,3.3,0.1,1.7,9
2029,12/19/2018,2.2,3.8,1.7,5.2,-0.2,2.6,8
2029,12/20/2018,2.2,3.9,-0.3,3.3,-1.9,0.3,8
2029,12/21/2018,2.2,3.9,-1,7.5,-1.7,3.4,8
2029,12/22/2018,2.2,3.9,-6.6,-1.1,-6.6,-3.7,8
2029,12/23/2018,2.2,3.9,-4.9,-1.5,-6.9,-4.9,7
2029,12/24/2018,2.3,4.1,-0.3,1,-4.3,-0.6,10
2029,12/25/2018,2.5,4.3,-1.6,1.7,-1.9,-0.7,11
2029,12/26/2018,2.6,4.4,-6.7,-1.4,-6.8,-3.8,11
2029,12/27/2018,2.7,4.5,-4.2,-2.1,-6.9,-4.7,12
2029,12/28/2018,2.9,4.6,-8.1,-4.2,-8.2,-6,13
2029,12/29/2018,2.9,4.6,-5.9,-5.4,-8.7,-7.2,13
2029,12/30/2018,2.9,4.6,1,2.5,-5.8,-1.5,13
2029,12/31/2018,3,4.8,-7.2,1.4,-7.2,-2.8,13
2029,1/1/2019,3,4.8,-10.8,-6.6,-11.3,-8.5,13
2029,1/2/2019,3,4.8,-6.6,-5.2,-12.2,-8.4,13
2029,1/3/2019,3,4.8,-3.2,-0.5,-8.8,-4.7,13
2029,1/4/2019,2.9,4.8,-4.3,0.7,-6,-3.2,13
2029,1/5/2019,2.9,4.8,-3.8,4.1,-5.7,-2,13
2029,1/6/2019,2.9,4.8,1.8,2.5,-4.3,-2,13
2029,1/7/2019,3.7,5.2,-1.6,1.9,-3,-1.6,18
2029,1/8/2019,3.8,5.2,-1.9,-0.9,-6.8,-4.5,18
2029,1/9/2019,3.8,5.2,-1.4,0.9,-4.6,-1.8,17
2029,1/10/2019,3.9,5.2,4.8,5.7,-2.6,1.7,17
2029,1/11/2019,4,5.2,-0.3,5.7,-0.9,1.9,16
2029,1/12/2019,4,5.2,-2.8,3,-4.3,-0.8,16
2029,1/13/2019,4,5.2,-5.6,2.8,-5.8,-2.2,16
2029,1/14/2019,4,5.2,-5.6,-0.1,-7.1,-4.3,16
2029,1/15/2019,4,5.2,-5.1,-1.4,-7.7,-4.6,16
2029,1/16/2019,4,5.2,-4.5,2.6,-5.6,-3.4,16
2029,1/17/2019,4.2,5.3,0.4,2,-5,-0.8,18
2029,1/18/2019,4.2,5.3,-1.5,3.2,-1.5,1.1,17
2029,1/19/2019,4.4,6.6,-0.3,1.5,-2.4,-1.2,19
2029,1/20/2019,4.4,6.6,4.9,5.3,-0.1,3.5,16
2029,1/21/2019,4.1,6.6,-2.7,6.1,-2.7,3,14
2029,1/22/2019,4,6.6,-7.4,-2.8,-7.4,-4.7,14
2029,1/23/2019,4,6.6,-3.9,-2,-8.1,-4.9,14
2029,1/24/2019,4,6.6,0.1,3.5,-3.7,0.8,14
2029,1/25/2019,4,6.6,-0.1,2.9,-1.1,0.3,14
2029,1/26/2019,4,6.6,0,3.3,0,1.6,14
2029,1/27/2019,4,6.6,4.3,6.9,-0.1,3.6,14
2029,1/28/2019,4,6.6,3.1,7.4,3.1,5.3,13
2029,1/29/2019,4,6.6,-2.9,3,-4.3,-0.9,13
2029,1/30/2019,3.9,6.6,-4.3,0.6,-6.9,-3.4,13
2029,1/31/2019,3.9,6.6,-0.1,4.4,-6.1,-0.3,13
2029,2/1/2019,3.9,6.6,-0.1,5.3,-2.3,1,13
2029,2/2/2019,3.9,6.6,2.5,8.5,-1.2,3.8,13
2029,2/3/2019,4.5,7.3,0.8,3.8,-0.1,1.8,14
2029,2/4/2019,4.5,7.3,0.3,2.4,-1.4,0.3,14
2029,2/5/2019,4.2,7.4,-4.4,1.3,-4.5,-1.5,15
2029,2/6/2019,4.2,7.4,-9.4,-3.2,-9.4,-6.2,15
2029,2/7/2019,4.2,7.4,-12.6,-8.3,-12.8,-9.9,15
2029,2/8/2019,4.2,7.4,-10.6,-6.1,-13.4,-10.3,14
2029,2/9/2019,4.2,7.4,-5.4,-4.1,-13.1,-8.3,17
2029,2/10/2019,4.8,7.6,-5.8,-3.3,-8.8,-5.6,20
2029,2/11/2019,4.8,7.6,-8.9,-6.1,-9.8,-8.4,20
2029,2/12/2019,5.8,8,-4.3,-3.6,-9.2,-5.7,22
2029,2/13/2019,6.1,8.2,-2.7,0.3,-4.8,-2.3,21
2029,2/14/2019,6.5,8.7,0.5,1,-4.6,-0.7,24
2029,2/15/2019,6.7,8.8,-0.5,4.4,-0.5,1.3,22
2029,2/16/2019,6.7,8.8,-4.4,-0.1,-5.2,-2.9,23
2029,2/17/2019,6.7,8.8,-5.3,-1.5,-5.8,-4.2,23
2029,2/18/2019,6.7,8.8,-8.1,-3.9,-8.1,-6.1,23
2029,2/19/2019,6.7,8.8,-9.6,-7.2,-10.2,-8.8,23
2029,2/20/2019,7,9.1,-5.8,-5.4,-9.8,-7.1,23
2029,2/21/2019,7,9.1,-7.6,-2.1,-7.6,-6.2,27
2029,2/22/2019,7,9.1,-10.7,-5.2,-10.8,-8.2,27
2029,2/23/2019,7.3,9.4,-5.2,-5.1,-11,-8.1,27
2029,2/24/2019,8.2,10.3,-2.4,-0.2,-5.3,-3.3,29
2029,2/25/2019,8.2,10.3,0.1,0.5,-2.8,-1,27
2029,2/26/2019,8.1,10.3,0.9,4.1,-0.8,1.6,27
2029,2/27/2019,9.2,10.9,1.9,2,-5.2,-2.3,33
2029,2/28/2019,8.9,10.9,4.1,6.4,0.9,3.2,27
2029,3/1/2019,8.7,10.9,-4.3,4.5,-4.9,-1.2,27
2029,3/2/2019,8.7,10.9,-5.9,3.1,-7.2,-3.3,27
2029,3/3/2019,8.7,10.9,-6.8,0.8,-7.6,-4.5,27
2029,3/4/2019,8.7,10.9,-5.2,-0.1,-7.4,-4,27
2029,3/5/2019,8.7,10.9,-2.1,2.5,-6.2,-2.4,27
2029,3/6/2019,9,11.2,1.3,1.4,-6.7,-2.6,28
2029,3/7/2019,9,11.2,1.7,6.5,-0.6,3,26
2029,3/8/2019,9,11.2,-3.7,2.5,-3.7,-0.7,27
2029,3/9/2019,9,11.2,-8.2,-1.6,-8.7,-4.6,27
2029,3/10/2019,9,11.2,-5.5,-3.3,-8.8,-5.6,28
2029,3/11/2019,9,11.2,-5.1,-1.1,-5.6,-4.1,28
2029,3/12/2019,9,11.2,-1.2,6.1,-6,-0.9,27
2029,3/13/2019,9,11.3,-6.7,1.5,-6.7,-2.1,27
2029,3/14/2019,9,11.3,-6.8,-2,-7.3,-5,27
2029,3/15/2019,9,11.3,-2.1,0.7,-8.6,-3.4,27
2029,3/16/2019,9,11.4,-0.7,5.5,-3.9,0.9,26
2029,3/17/2019,9,11.4,1.4,7.3,-1.6,2.9,26
2029,3/18/2019,9,11.4,2.1,7.6,-0.5,3.2,26
2029,3/19/2019,9.1,11.5,2,7.9,-0.1,4.1,25
2029,3/20/2019,8.2,11.6,3.8,9.5,0,5.1,24
2029,3/21/2019,7.8,11.6,5.7,10,1.2,5.2,23
2029,3/22/2019,7.7,11.6,5,9.5,4.1,5.9,22
2029,3/23/2019,7.1,11.6,2.8,8.5,2.4,5,20
2029,3/24/2019,6.7,11.8,0.1,5.9,0.1,2.9,19
2029,3/25/2019,6.4,11.8,-0.4,6.1,-1.4,0.7,18
2029,3/26/2019,6,11.8,3.5,9.1,-0.9,4,17
2029,3/27/2019,5.6,12.1,3.1,6.3,1.9,3.3,16
2029,3/28/2019,5.2,12.4,0,9.7,-0.1,5,16
2029,3/29/2019,4.9,12.5,0.5,5.7,-0.6,1.3,15
2029,3/30/2019,4.6,12.5,-0.1,4.3,-0.8,1.4,14
2029,3/31/2019,4.7,12.5,0.7,6.8,-1,2.2,13
2029,4/1/2019,3.7,12.5,4.7,8.2,-0.6,4.4,11
2029,4/2/2019,3.3,12.6,3.3,8.8,3,5.2,10
2029,4/3/2019,3,12.7,3.1,4.1,2.7,3.3,9
2029,4/4/2019,1.7,13,6,10.3,3.1,5.7,6
2029,4/5/2019,1,13,6.5,12.1,4.2,8.1,2
2029,4/6/2019,0.3,13,2,10.3,2,5.8,1
2029,4/7/2019,0,13,6.2,10.2,0.1,5,0
2029,4/8/2019,0,13.2,8.5,12.9,6,9.3,0
2029,4/9/2019,0,13.6,5.6,14,4.9,8.6,0
2029,4/10/2019,0,14,-1.6,5.6,-1.6,1.3,0
2029,4/11/2019,0,14,-0.4,4.7,-2.9,0.5,0
2029,4/12/2019,0,14.4,-1,3,-1.2,0,0
2029,4/13/2019,0,14.6,1.6,4.8,-1.4,1.2,0
2029,4/14/2019,0,15.5,3.3,12.4,-0.5,5.5,0
2029,4/15/2019,0,15.6,-0.5,4.5,-0.8,1.5,0
2029,4/16/2019,0,16.1,2.1,3.1,-1.8,1.1,0
2029,4/17/2019,0,16.1,4,7.1,0.5,3.8,0
2029,4/18/2019,0,16.1,5.4,11.2,3,6.5,0
2029,4/19/2019,0,16.1,10.5,16.1,4.6,11,0
2029,4/20/2019,0,16.1,13.5,21.9,10.7,16.2,0
2029,4/21/2019,0,16.5,2.9,13.6,2.8,7.6,0
2029,4/22/2019,0,16.5,4.4,10.5,2.5,6,0
2029,4/23/2019,0,16.5,9.7,14.5,3.1,9.1,0
2029,4/24/2019,0,16.5,8.8,17.4,6.9,12,0
2029,4/25/2019,0,16.5,6.1,13.5,4.8,9.6,0
2029,4/26/2019,0,16.5,11,15.6,3.5,10.9,0
2029,4/27/2019,0,16.5,4.2,13.7,4.1,9.6,0
2029,4/28/2019,0,16.5,-2.7,13.7,-2.7,6.8,0
2029,4/29/2019,0,16.5,-0.1,5.3,-4.3,0.4,0
2029,4/30/2019,0,16.5,-1.3,7,-4.5,1.7,0
2029,5/1/2019,0,16.5,-1.8,6.4,-2.5,1.6,0
2029,5/2/2019,0,16.5,6.1,9.7,-4.2,3.6,0
2029,5/3/2019,0,16.5,3.7,11.7,2.3,7.1,0
2029,5/4/2019,0,16.5,9.1,16.1,1.9,9.8,0
2029,5/5/2019,0,16.5,8.4,18,7.3,12.7,0
2029,5/6/2019,0,16.5,9.2,19.1,7.9,13.1,0
2029,5/7/2019,0,16.5,8.5,16.6,6.9,11.7,0
2029,5/8/2019,0,16.5,7.7,16,6.9,11.4,0
2029,5/9/2019,0,16.5,7.3,15.5,6.1,10.7,0
2029,5/10/2019,0,16.5,4.8,13.5,4.3,8.5,0
2029,5/11/2019,0,16.5,7.8,15.4,3.9,10.1,0
2029,5/12/2019,0,16.5,12.3,20.7,6.4,14.6,0
2029,5/13/2019,0,16.5,16.4,23.2,11.1,18.1,0
2029,5/14/2019,0,16.5,15.2,23.6,12.3,17.7,0
2029,5/15/2019,0,16.6,10.9,21.5,10.9,15.7,0
2029,5/16/2019,0,16.6,7.9,14.7,7.6,10.7,0
2029,5/17/2019,0,16.9,3.1,10.1,3,6.3,0
2029,5/18/2019,0,17.8,3.9,4.6,0.5,2.6,0
2029,5/19/2019,0,17.8,6.1,11.3,1.9,6.7,0
2029,5/20/2019,0,18.8,3.1,6,2.9,4,0
2029,5/21/2019,0,19.2,3.4,8.6,2.8,4.9,0
2029,5/22/2019,0,19.6,3.7,6.7,0.9,3.9,0
2029,5/23/2019,0,19.6,4.9,7.5,3.3,5,0
2029,5/24/2019,0,19.9,7.5,13.6,3.5,8.6,0
2029,5/25/2019,0,20.1,4.3,12.5,4.1,7.3,0
2029,5/26/2019,0,20.1,5,11.1,3.5,6.8,0
2029,5/27/2019,0,20.2,6.5,14.8,4.3,8.1,0
2029,5/28/2019,0,20.4,7.7,15.3,5.8,9.9,0
2029,5/29/2019,0,20.4,9.9,16.6,7.2,11.6,0
2029,5/30/2019,0,20.4,9.3,16.5,6.9,11.5,0
2029,5/31/2019,0,20.4,10.3,15.6,8.5,11.1,0
2029,6/1/2019,0,20.5,11.6,19.1,8.3,13.8,0
2029,6/2/2019,0,20.5,11.1,20,9.2,14.5,0
2029,6/3/2019,0,20.5,13.8,21.2,10.1,15.9,0
2029,6/4/2019,0,20.5,14.6,21.8,12.7,17.2,0
2029,6/5/2019,0,20.5,13.1,21.9,10.9,16.7,0
2029,6/6/2019,0,20.5,16.1,24.1,10.3,18.1,0
2029,6/7/2019,0,20.5,4,16,4,7,0
2029,6/8/2019,0,20.5,1,6,0,2,0
2029,6/9/2019,0,20.5,2,10,0,5,0
2029,6/10/2019,0,20.5,9,17,2,10,0
2029,6/11/2019,0,20.5,11,20,8,14,0
2029,6/12/2019,0,20.5,13,22,10,17,0
2029,6/13/2019,0,21.5,16,26,12,19,0
2029,6/14/2019,0,21.5,15,24,14,18,0
2029,6/15/2019,0,21.5,15,21,13,17,0
2029,6/16/2019,0,21.5,13,22,11,16,0
2029,6/17/2019,0,21.5,15,23,12,18,0
2029,6/18/2019,0,21.5,15,23,13,18,0
2029,6/19/2019,0,21.5,13,23,12,17,0
2029,6/20/2019,0,21.5,7,18,7,13,0
2029,6/21/2019,0,21.5,4,9,2,6,0
2029,6/22/2019,0,21.5,4,11,1,6,0
2029,6/23/2019,0,21.5,11,17,3,11,0
2029,6/24/2019,0,21.5,9,18,9,14,0
